CustomerID,Name,Region,JoinDate,LoyaltyPoints,CustomerSegment
1000,Robert Gomez,West,2024-02-25,263,Vip
1001,John Silva,East,2020-12-01,462,Vip
1002,Mark Marshall,Central,2020-08-08,263,Vip
1003,David Brennan,North,2020-05-21,254,New
1004,Kerry Collins,North,2023-09-12,278,New
1005,Jessica Mora,South,2021-08-05,226,Vip
1006,Hannah Ray,West,2021-07-03,366,Vip
1007,David Kim,West,2020-05-20,375,Vip
1008,William Ramirez,EAST,2023-09-15,372,Vip
1009,Zachary Bell Jr.,East,2023-04-20,107,New
1010,Mike Davis,East,2022-03-23,359,New
1011,Amanda Myers,West,2021-09-05,474,New
1012,Tara Miller,North,2020-08-10,121,Vip
1013,Alyssa Morgan,North,2022-07-22,356,Vip
1014,Cindy Woods,East,2024-04-02,273,Vip
1015,Jennifer Rodgers,North,2023-02-12,118,Regular
1016,Andrea Roberts,EAST,2021-05-16,164,Vip
1017,Brittney Burnett,North,2020-07-03,487,Vip
1018,Edwin Garrison,south-west,2020-08-31,446,Regular
1019,Michelle Torres,Central,2020-11-18,125,Vip
1020,Michelle Brewer,East,2021-07-14,430,New
1021,Aaron Burnett,South,2024-02-13,315,Vip
1022,Austin Gutierrez,EAST,2021-11-25,69,Vip
1023,Dustin Medina,east,2021-06-14,270,Regular
1024,Andres Avila,Central,2022-09-19,166,New
1025,Garrett Lewis,South,2023-08-04,421,Regular
1026,Gary Walls,North,2023-10-05,249,New
1027,Anthony Schroeder,east,2020-10-04,224,Vip
1028,Haley Wagner,West,2023-11-03,254,Vip
1029,Gina Powers,West,2022-10-26,456,New
1030,Alice Robinson,EAST,2021-08-06,125,Vip
1031,Jessica Frazier,West,2021-10-20,293,New
1032,Terri Long,east,2022-10-23,165,New
1033,Paul Perkins,east,2022-03-16,232,New
1034,Heather Smith,Central,2022-09-16,227,New
1035,Lorraine Rodriguez,East,2022-09-26,70,Regular
1036,Robert Bishop,south-west,2020-09-14,213,Regular
1037,Lisa Sanders,West,2020-06-03,148,Regular
1038,Jason Ford,EAST,2023-10-09,358,Regular
1039,Brandy Good,West,2023-05-21,69,Vip
1040,Angel Lee,Central,2022-04-08,231,Vip
1041,David Beltran,east,2021-01-18,347,Regular
1042,Christopher Dodson,North,2023-10-30,83,Regular
1043,Eric Pena,West,2022-06-30,288,New
1044,Anita Huerta,East,2022-04-08,310,New
1045,Dr. Susan Bailey,North,2020-10-02,349,Regular
1046,Tyler Colon,Central,2021-03-03,140,Vip
1047,Ashley Pearson,West,2020-10-04,364,New
1048,Dr. Donald Proctor,North,2024-03-17,498,New
1049,Rebecca Jordan,West,2022-10-08,451,Vip
1050,Jeffrey Mclaughlin,EAST,2022-03-28,251,New
1051,Amy Nguyen,Central,2024-02-13,437,Vip
1052,Brandon Hinton,south-west,2022-11-10,405,Vip
1053,Benjamin Cline,east,2022-01-25,297,Vip
1054,Laura Mcdonald,South,2022-12-03,80,Vip
1055,William Benitez,east,2020-11-04,485,Regular
1056,Kristina Wilson,east,2023-05-15,405,New
1057,Kathy Hall,North,2023-10-27,413,New
1058,Steven Jackson,Central,2020-06-26,350,New
1059,Steve Massey,West,2020-08-06,260,New
1060,Mr. Christopher Thompson,South,2023-04-10,392,Vip
1061,Taylor Kaufman,North,2021-07-23,308,Regular
1062,Ashley Harmon,South,2024-02-13,430,Regular
1063,Howard Case,south-west,2021-02-15,421,Regular
1064,Joshua Cline,EAST,2024-02-19,104,New
1065,Daniel Adams,Central,2023-07-02,321,New
1066,Derrick Myers,North,2022-04-06,298,Vip
1067,Lawrence Pearson,east,2023-04-29,371,New
1068,Melissa Gutierrez,East,2023-12-25,125,Regular
1069,Virginia Warren,North,2023-08-24,442,Vip
1070,Brittany Johnson,East,2021-06-04,301,Regular
1071,Christopher Frost,east,2020-08-21,110,New
1072,Shannon Schmitt,EAST,2022-08-23,145,New
1073,Matthew Clark,Central,2023-08-21,485,Regular
1074,Alyssa Evans,West,2021-10-27,295,New
1075,Joseph Chavez,North,2023-01-01,483,Vip
1076,Glenn Shelton,east,2024-05-01,305,Regular
1077,Amy Espinoza,North,2021-05-29,311,Regular
1078,Danielle Fuller,south-west,2023-12-08,247,Vip
1079,Zachary Thompson MD,EAST,2022-09-05,204,Vip
