ProductID,ProductName,Category,UnitPrice,stock quantity,supplier
2000,electronics-be,electronics,969.31,97,GlobalFoods
2001,electronics-be,clothing,412.35,113,GlobalFoods
2002,office-family,clothing,866.0,91,LocalFarm
2003,electronics-training,clothing,385.18,88,GlobalFoods
2004,office-where,home,927.25,17,LocalFarm
2005,office-huge,home,428.78,42,GlobalFoods
2006,office-class,clothing,198.0,123,GlobalFoods
2007,clothing-over,electronics,583.39,33,GlobalFoods
2008,electronics-skin,home,66.59,13,GlobalFoods
2009,office-raise,clothing,66.31,138,FreshSource
2010,electronics-themselves,clothing,77.84,92,LocalFarm
2011,electronics-religious,clothing,409.74,66,GlobalFoods
2012,clothing-artist,electronics,623.19,153,FreshSource
2013,office-cultural,home,935.36,136,GlobalFoods
2014,clothing-eat,home,246.3,13,LocalFarm
2015,office-itself,clothing,674.97,133,FreshSource
2016,home-he,office,323.02,50,GlobalFoods
2017,electronics-feeling,electronics,463.7,59,FreshSource
2018,electronics-nature,electronics,542.26,115,GlobalFoods
2019,home-history,clothing,933.93,117,GlobalFoods
2020,electronics-share,clothing,375.83,54,GlobalFoods
2021,clothing-skill,office,835.41,167,LocalFarm
2022,home-economy,electronics,671.18,161,LocalFarm
2023,home-yeah,electronics,939.54,171,GlobalFoods
2024,clothing-paper,home,124.27,32,FreshSource
2025,electronics-assume,clothing,279.62,165,FreshSource
2026,clothing-use,home,211.56,150,LocalFarm
2027,home-purpose,office,258.61,75,GlobalFoods
2028,electronics-take,electronics,637.94,146,FreshSource
2029,home-yourself,electronics,13.51,61,LocalFarm
2030,clothing-first,home,169.97,77,LocalFarm
2031,office-develop,office,565.3,51,LocalFarm
2032,electronics-there,electronics,945.6,107,FreshSource
2033,clothing-argue,electronics,836.25,105,GlobalFoods
2034,clothing-feel,office,136.17,110,GlobalFoods
2035,home-according,home,899.99,79,LocalFarm
2036,electronics-candidate,home,217.98,159,LocalFarm
2037,clothing-meeting,electronics,360.14,165,LocalFarm
2038,office-soon,clothing,926.51,101,GlobalFoods
2039,clothing-need,clothing,976.44,48,FreshSource
2040,clothing-determine,office,34.54,175,FreshSource
2041,home-assume,office,804.21,192,FreshSource
2042,clothing-lawyer,home,167.61,13,FreshSource
2043,electronics-practice,office,873.45,100,FreshSource
2044,office-society,clothing,207.58,13,FreshSource
2045,office-next,home,312.14,71,GlobalFoods
2046,clothing-worry,clothing,33.43,196,FreshSource
2047,clothing-hair,office,334.98,134,FreshSource
2048,electronics-candidate,home,357.63,17,LocalFarm
2049,office-easy,home,939.84,15,FreshSource
2050,electronics-young,home,186.78,13,FreshSource
2051,home-century,electronics,117.32,87,GlobalFoods
2052,office-year,home,731.26,145,GlobalFoods
2053,home-ground,office,610.15,14,FreshSource
2054,electronics-above,office,900.51,132,FreshSource
2055,clothing-politics,home,53.94,14,GlobalFoods
2056,office-about,electronics,524.72,53,LocalFarm
2057,clothing-identify,home,436.98,64,FreshSource
2058,home-wear,home,666.75,124,LocalFarm
2059,electronics-clear,home,512.05,13,FreshSource
2060,office-term,home,408.38,199,LocalFarm
2061,home-quite,clothing,199.92,50,LocalFarm
2062,office-receive,clothing,619.36,115,LocalFarm
2063,home-good,office,552.46,148,GlobalFoods
2064,electronics-stop,home,294.04,89,LocalFarm
2065,office-animal,home,470.34,125,FreshSource
2066,office-occur,clothing,516.06,81,LocalFarm
2067,clothing-remain,electronics,290.95,44,LocalFarm
2068,home-read,electronics,820.24,142,GlobalFoods
2069,clothing-garden,home,232.39,88,LocalFarm
2070,clothing-about,clothing,34.18,31,LocalFarm
2071,clothing-success,office,615.16,111,FreshSource
2072,electronics-become,office,420.3,200,GlobalFoods
2073,clothing-executive,office,499.43,103,FreshSource
2074,clothing-strong,clothing,659.5,134,LocalFarm
2075,electronics-letter,electronics,780.64,83,GlobalFoods
2076,clothing-affect,clothing,806.07,154,LocalFarm
2077,office-ball,electronics,561.83,156,FreshSource
2078,electronics-film,office,142.01,26,FreshSource
2079,office-who,home,950.54,123,GlobalFoods
2080,office-doctor,office,832.26,116,LocalFarm
2081,office-light,clothing,746.22,20,LocalFarm
2082,office-figure,office,266.6,191,FreshSource
2083,clothing-cut,home,768.16,79,LocalFarm
2084,office-stuff,clothing,281.85,162,GlobalFoods
2085,electronics-officer,home,242.15,62,GlobalFoods
2086,home-of,home,894.1,146,GlobalFoods
2087,electronics-rather,clothing,159.32,29,LocalFarm
2088,office-evening,clothing,709.35,17,LocalFarm
2089,electronics-action,office,413.52,164,LocalFarm
2090,office-staff,office,71.64,28,LocalFarm
2091,office-mrs,office,905.79,197,LocalFarm
2092,electronics-add,office,482.21,53,FreshSource
2093,home-real,home,755.94,12,LocalFarm
2094,office-fight,clothing,493.35,12,GlobalFoods
2095,home-seem,office,490.79,46,FreshSource
2096,office-discuss,home,672.18,19,LocalFarm
2097,office-recent,clothing,842.1,200,LocalFarm
2098,clothing-trouble,electronics,907.86,30,LocalFarm
2099,electronics-several,electronics,646.32,119,GlobalFoods
